Restaurant ID,Restaurant name,Subzone,City,Order ID,Order Placed At,Order Status,Delivery,Distance,Items in order,Instructions,Discount construct,Bill subtotal,Packaging charges,Restaurant discount (Promo),"Restaurant discount (Flat offs, Freebies & others)",Gold discount,Brand pack discount,Total,Rating,Review,Cancellation / Rejection reason,Restaurant compensation (Cancellation),Restaurant penalty (Rejection),KPT duration (minutes),Rider wait time (minutes),Order Ready Marked,Customer complaint tag,Customer ID,Order Item Count
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6149330523,"09:21 PM, September 03 2024",Delivered,Zomato Delivery,9km,"1 x Murgh Amritsari Seekh Melt, 1 x All About Chicken Pizza, 1 x Chicken Pepperoni Pizza",,Flat Rs.200 off,1737.0,76.85,200.0,0.0,0.0,0.0,1613.85,,,,,,26.36,3.0,Correctly,,4ff5d85530e757da901a03957e93e5b620aa21c47aeaef2e282c1457b3583fd0,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6141731187,"06:03 PM, September 03 2024",Delivered,Zomato Delivery,5km,"1 x Makhani Paneer Pizza, 1 x Indian Pico De-Gallo, 1 x Cheesy Garlic Bread",,,878.0,43.9,0.0,0.0,0.0,0.0,921.9,,,,,,18.99,13.2,Correctly,,9117d456dbce4229b134b03b774acac4168b80561aba368cf31ad6434e3cc927,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6145268388,"10:58 PM, September 02 2024",Delivered,Zomato Delivery,8km,"1 x Murgh Amritsari Garlic Bread, 1 x Fried Chicken Strips, 1 x Peri Peri Fries",,50% off upto Rs.100,726.0,31.3,100.0,0.0,0.0,0.0,657.3,,,,,,27.78,3.3,Incorrectly,,48723bd5a992d6a6a05c822a71ef56357d5ac6a32cec6936ced377ebb69bc229,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6152039815,"10:13 PM, September 06 2024",Delivered,Zomato Delivery,5km,"1 x Bone in Peri Peri Grilled Chicken, 1 x Bone in Jamaican Grilled Chicken, 1 x Fried Chicken Angara Tender",,Flat Rs.175 off,945.0,38.5,175.0,0.0,0.0,0.0,808.5,,,,,,32.48,15.5,Correctly,,71f49ca39921bf22d5e0cae6741428b0aab79dfe28d641aae2dc30759bf65c6c,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6143375895,"07:05 PM, September 04 2024",Delivered,Zomato Delivery,3km,"2 x Bone in Angara Grilled Chicken, 1 x Indian Pico De-Gallo",,,680.0,18.5,0.0,310.0,0.0,0.0,388.5,,,,,,22.82,0.6,Correctly,,d93f88736b36b36ed7e5472b5ee30d608d5bb06119da0832f74aeecb7552dc3b,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6169919108,"07:58 PM, September 10 2024",Delivered,Zomato Delivery,3km,"1 x Chilli Cheese Garlic Bread, 1 x Peri Peri Fries, 1 x Bageecha Pizza",,Flat Rs.200 off,1247.0,52.35,200.0,0.0,0.0,0.0,1099.35,,,,,,13.75,0.3,Correctly,,bf71bdfff2fbff6b0f63903516087778261f970d9ded09a143fd0c5f2ba11e51,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6166342445,"03:46 PM, September 10 2024",Delivered,Zomato Delivery,17km,"1 x Margherita Pizza, 1 x Malai Gud Pide, 1 x Spinach Sumac Pide",,Flat Rs.200 off,1047.0,42.35,200.0,0.0,0.0,0.0,889.35,,,,,,20.72,1.3,Correctly,,c47f6bdd8c42938f16170d45f8b04bac50d625f92c041b6893cb8107cbade0a2,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6167178643,"10:13 PM, September 09 2024",Delivered,Zomato Delivery,3km,"1 x All About Chicken Pizza, 1 x Masala Paneer Pide, 1 x Malai Gud Pide",,Flat Rs.200 off,1237.0,51.85,200.0,0.0,0.0,0.0,1088.85,,,,,,22.43,9.4,Correctly,,c021c268099904e42f243228f6c71fc0a7c3ce330cc9bb544e8f4bcc4013f18b,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6162660034,"07:57 PM, September 09 2024",Delivered,Zomato Delivery,1km,"1 x Indian Masala Fries, 1 x Tripple Cheese Pizza, 1 x Herbed Potato",,Flat Rs.200 off,1066.0,43.3,200.0,0.0,0.0,0.0,909.3,,,,,,17.67,6.5,Correctly,,7e9993b6d39146242e85354e8565ba5122fc5f590ecda16e128245be4ddb546b,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6153066731,"09:34 PM, September 08 2024",Delivered,Zomato Delivery,1km,"1 x Makhani Paneer Pizza, 1 x Margherita Pizza, 1 x Bageecha Pizza",,,1637.0,81.85,0.0,0.0,0.0,0.0,1718.85,,,,,,15.35,0.3,Correctly,,4d79edc22d935df7387ca85db18091b56165f00914108b5dd9473ec2686a5f26,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6155425192,"07:12 PM, September 08 2024",Delivered,Zomato Delivery,4km,"1 x Cheesy Garlic Bread, 1 x Masala Paneer Pide, 1 x Bageecha Pizza",,,1357.0,67.85,0.0,0.0,0.0,0.0,1424.85,,,,,,19.52,0.3,Correctly,,796792c844c8377227c589c98f5663765c4f5af22e63401f9155b8e3e4973f02,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6160918696,"08:22 PM, September 07 2024",Delivered,Zomato Delivery,4km,"1 x Makhani Paneer Pizza, 1 x Bageecha Pizza, 1 x Cheesy Garlic Bread",,,1617.0,80.85,0.0,0.0,0.0,0.0,1697.85,,,,,,17.23,3.0,Correctly,,a05069187144589a230909ebc58bda4530943ceeda8f7d07bb2f14353ac08a1c,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6150261728,"07:49 PM, September 07 2024",Delivered,Zomato Delivery,6km,"1 x Cheesy Garlic Bread, 1 x Margherita Pizza, 1 x Indian Masala Fries",,60% off upto Rs.120,887.0,39.4,99.0,0.0,0.0,0.0,827.4,,,,,,17.82,6.2,Correctly,,6432d7d836935d4114f3aa631f76eb8c6cdc293237aeffba0db027ef6dd06f96,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6158438595,"03:42 PM, September 07 2024",Delivered,Zomato Delivery,1km,"1 x Chilli Cheese Garlic Bread, 1 x Tipsy Tiger Fresh Lime Soda, 1 x Bageecha Pizza",,Flat Rs.200 off,1037.05,41.85,200.0,0.0,0.0,0.0,878.9,,,,,,17.6,4.0,Correctly,,c5b52b627f12b40957faa5efeed31b43a24569de9a9fff5d9cbde9193b6ea3c8,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6154988458,"10:38 PM, September 05 2024",Delivered,Zomato Delivery,11km,"1 x Margherita Pizza, 1 x Chilli Cheese Garlic Bread, 1 x All About Chicken Pizza",,Flat Rs.200 off,1767.0,78.35,200.0,0.0,0.0,0.0,1645.35,,,,,,16.12,0.3,Correctly,,d1dc4f752571fdd6dd84e104d342a8c333e70e42041f617d3a75ddacc591e2e8,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6152830219,"08:13 PM, September 05 2024",Delivered,Zomato Delivery,1km,"1 x OG Cheese Pide, 1 x Indian Masala Fries, 1 x Bageecha Pizza",,Flat Rs.200 off,1275.0,53.75,200.0,0.0,0.0,0.0,1128.75,,,,,,18.53,2.2,Correctly,,89f6dea676962bed53fe47903de171c09ec1652105da6ba527bece70b97c9fe7,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6149328487,"08:24 PM, September 04 2024",Delivered,Zomato Delivery,5km,"1 x Fried Chicken Strips, 1 x All About Chicken Pizza, 1 x Murgh Amritsari Garlic Bread",,Flat Rs.200 off,1197.0,49.85,200.0,0.0,0.0,0.0,1046.85,,,,,,22.12,0.9,Correctly,,bfca9a423f2ccfa5d6ee5d1c101db38d7c4a0123b4e2fd5190dcdd64e8e49b36,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6146179179,"08:39 PM, September 03 2024",Delivered,Zomato Delivery,3km,"1 x Chilli Cheese Garlic Bread, 1 x Makhani Paneer Pizza, 1 x Jamaican Chicken Melt",,Flat Rs.200 off,1566.0,68.3,200.0,0.0,0.0,0.0,1434.3,,,,,,21.1,8.0,Correctly,,6743bb1bb30127b400e7400dfa0795e0132a94bf7fa55aba72873a2a2f9541ab,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6144024574,"05:10 PM, September 02 2024",Delivered,Zomato Delivery,4km,"1 x Bageecha Pizza, 1 x Chilli Cheese Garlic Bread, 1 x Herbed Potato",Order: Less cheese in garlic bread and more toppings,Flat Rs.200 off,1115.0,45.75,200.0,0.0,0.0,0.0,960.75,,,,,,17.13,0.4,Correctly,,7a49f3c8ad6937f8d6f0a94f9e5ed42a92cedfa51b8196a6e708271bafd44965,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6142790214,"06:14 PM, September 01 2024",Delivered,Zomato Delivery,5km,"1 x Chilli Cheese Garlic Bread, 1 x Jamaican Chicken Melt, 1 x Angara Paneer Melt",,Flat Rs.200 off,1187.0,49.35,200.0,0.0,0.0,0.0,1036.35,,,,,,24.15,13.3,Correctly,,ecf36069ac3b95bbae46acba6fc5f27a2ecb03d5b36b97617b56dad2e3adece4,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6165879201,"07:52 PM, September 09 2024",Delivered,Zomato Delivery,3km,"1 x Spinach Sumac Pide, 1 x Salted Fries, 1 x Mushroom Mozzarella Melt",,,1067.0,53.35,0.0,0.0,0.0,0.0,1120.35,,,,,,22.9,6.4,Correctly,,8b7ee1713211cb2b72652abd7b68522ecd5ec4444c0c3ac7742617fd88f49bfa,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6143166291,"08:28 PM, September 01 2024",Delivered,Zomato Delivery,2km,"1 x Makhani Paneer Pizza, 1 x Jamaican Chicken Melt, 1 x Chilli Cheese Garlic Bread",,Flat Rs.200 off,1377.0,58.85,200.0,0.0,0.0,0.0,1235.85,,,,,,16.48,0.7,Correctly,,9df7baef2acd5f941f5f3e96464237434215343a67b8df34b5054eef1de8e229,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6140292407,"01:30 PM, September 01 2024",Delivered,Zomato Delivery,2km,"1 x Malai Gud Pide, 1 x Murgh Amritsari Seekh Pizza, 1 x Jamaican Chicken Melt",,Flat Rs.200 off,1367.0,58.35,200.0,0.0,0.0,0.0,1225.35,5.0,,,,,28.23,11.0,Correctly,,d04ac7f469e1f5a824e98d168dd57cf4b527dfdee2304d524e518080ba93d779,3
21309083,Swaad,Sector 135,Delhi NCR,6165956157,"11:56 PM, September 09 2024",Delivered,Zomato Delivery,4km,"1 x Bone in Jamaican Grilled Chicken, 1 x Onion Bombs, 1 x Animal Fries",,,1218.0,60.9,0.0,0.0,0.0,0.0,1278.9,,,,,,20.75,16.8,Correctly,,56043a88a8dec96e0273ec6f71a93223700fdbf8ce339f58614f2600998adb6e,3
21309083,Swaad,Sector 135,Delhi NCR,6158264402,"11:54 PM, September 07 2024",Delivered,Zomato Delivery,16km,"1 x Animal Fries, 1 x Peri Peri Krispers, 1 x Bone in Smoky Bbq Grilled Chicken",,,1139.0,56.95,0.0,0.0,0.0,0.0,1195.95,,,,,,29.98,22.7,Correctly,,ce3386e5ea1fd397683aa6ab617419e25ba1afd2831c6dae1f09f1ae782656df,3
21309083,Swaad,Sector 135,Delhi NCR,6149843177,"10:23 PM, September 05 2024",Delivered,Zomato Delivery,4km,"1 x Fried Chicken Classic Tender, 1 x Bone in Jamaican Grilled Chicken, 1 x Animal Fries",,,990.0,49.5,0.0,0.0,0.0,0.0,1039.5,,,,,,22.77,0.5,Correctly,,71518fd90d064d21a757b056f774a298a5734c3f6c29a456f3ecca520de9b009,3
21309083,Swaad,Sector 135,Delhi NCR,6145348947,"03:16 PM, September 02 2024",Delivered,Zomato Delivery,2km,"1 x Bone in Jamaican Grilled Chicken, 2 x Salted Fries",,,1033.0,51.65,0.0,0.0,0.0,0.0,1084.65,,,,,,28.48,13.4,Correctly,,be8dd511b227518522b1f86c88f46f384588f7d38500db5325b26c6229deba98,3
20320607,Swaad,Sector 4,Delhi NCR,6194977635,"02:19 PM, September 20 2024",Delivered,Zomato Delivery,8km,"1 x Fried Chicken Angara Tender, 1 x Onion Bombs, 1 x Grilled Chicken Peri Peri Tender",,50% off upto Rs.100,793.0,34.65,100.0,0.0,0.0,0.0,727.65,,,,,,22.33,11.9,Correctly,,390cc4c8047af4e52c34457a3e45728582105c712fff94a08d85a7ca2ee96067,3
20320607,Swaad,Sector 4,Delhi NCR,6195180959,"01:20 PM, September 20 2024",Delivered,Zomato Delivery,9km,"1 x India Dynamite sauce, 1 x Grilled Chicken Angara Tender, 1 x Fried Chicken Angara Tender",,50% off upto Rs.100,695.0,29.75,100.0,0.0,0.0,0.0,624.75,,,,,,14.95,2.6,Correctly,,94e16671e7eff3ccc6c5ef974b1743a49dd5ceb9bceb60ddf5b2eebcf0267505,3
20320607,Swaad,Sector 4,Delhi NCR,6189066675,"06:15 PM, September 19 2024",Delivered,Zomato Delivery,3km,"1 x Fried Chicken Angara Tender, 1 x Bone in Jamaican Grilled Chicken, 1 x Animal Fries",,50% off upto Rs.100,1265.0,58.25,100.0,0.0,0.0,0.0,1223.25,,,,,,24.37,13.4,Correctly,,616229dde0ea4c6d5b955a1674e809ab109dccbb7eb2627e68c42089f9041262,3
20320607,Swaad,Sector 4,Delhi NCR,6192259790,"09:57 PM, September 18 2024",Delivered,Zomato Delivery,6km,"1 x Grilled Chicken Jamaican Tangdi, 1 x Fried Chicken Classic Tender, 1 x AAC Grilled Chicken Burger",,Flat Rs.586 off,1105.0,52.75,50.0,0.0,0.0,0.0,1107.75,,,,,,21.28,8.5,Correctly,,737fa59984a9e1d7daa219b6ea399b945c79cb1265302168996420f2aee9b686,3
20320607,Swaad,Sector 4,Delhi NCR,6190228770,"02:22 AM, September 18 2024",Delivered,Zomato Delivery,12km,"1 x Bone in Jamaican Grilled Chicken, 1 x Fried Chicken Peri Peri Tender, 1 x Bone in Kabuli Grilled Chicken",,Flat Rs.175 off,945.0,38.5,175.0,0.0,0.0,0.0,808.5,,,,,,12.93,5.8,Incorrectly,,cda7e7a06978a87ca52dc98644e464fd176ddb4ccc35f38aab0d9baeaa79533f,3
20320607,Swaad,Sector 4,Delhi NCR,6181298181,"08:27 PM, September 14 2024",Delivered,Zomato Delivery,7km,"1 x Grilled Chicken Jamaican Tangdi, 1 x Indian Honey Mustard sauce, 1 x Grilled Chicken Angara Tangdi",,Flat Rs.175 off,870.0,34.75,175.0,0.0,0.0,0.0,729.75,5.0,,,,,16.27,1.6,Correctly,,3ecd6d924ec0a06f00dc0d5810275e8bddae97578a52655f3dffe4f5c6d190e0,3
20320607,Swaad,Sector 4,Delhi NCR,6176607278,"12:37 AM, September 13 2024",Delivered,Zomato Delivery,1km,"1 x Fried Chicken Peri Peri Tender, 1 x Bone in Jamaican Grilled Chicken, 1 x Peri Peri Krispers",,Flat Rs.175 off,969.0,39.7,175.0,0.0,0.0,0.0,833.7,,,,,,16.13,6.2,Incorrectly,,689c755bb1564424dbe5ee318e9c6024f515187d86f9794899d25c7ef75ecf0f,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6197938829,"10:02 PM, September 20 2024",Delivered,Zomato Delivery,3km,"1 x Bone in Peri Peri Grilled Chicken, 2 x Grilled Chicken Peri Peri Tangdi",,Flat Rs.175 off,1120.0,47.25,175.0,0.0,0.0,0.0,992.25,,,,,,17.0,1.9,Correctly,,c062c9b81474d640994677faa2e38fa448cfed2318b610b1501b0de161366f8c,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6192888920,"07:40 PM, September 20 2024",Delivered,Zomato Delivery,2km,"1 x AAC Signature Fries, 1 x Bone in Smoky Bbq Grilled Chicken, 1 x Grilled Chicken Smoky BBQ Tender",,Flat Rs.175 off,1204.0,51.45,175.0,0.0,0.0,0.0,1080.45,,,,,,22.32,10.2,Correctly,,aa3a4ced65e45817f46709a84eb9bea7787112ec53828725d4024bd01029a2f0,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6187255879,"01:11 AM, September 20 2024",Delivered,Zomato Delivery,6km,"1 x Grilled Chicken Jamaican Tender, 1 x Garlic Aioli, 1 x Jamaican Sauce",,50% off upto Rs.100,555.0,22.75,100.0,0.0,0.0,0.0,477.75,,,,,,12.15,0.4,Correctly,,758c5d4cb200d49f853dfbab2eeace17db9fef951e45feef7f738abca0e363b0,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6196158910,"09:04 PM, September 19 2024",Delivered,Zomato Delivery,5km,"1 x Grilled Chicken Jamaican Tender, 1 x Fried Chicken Peri Peri Tender, 1 x Garlic Aioli",,40% off upto Rs.80,695.0,30.75,80.0,0.0,0.0,0.0,645.75,,,,,,15.78,0.3,Correctly,,309cbe50cae59bd7f29b64042bdd39bc0212e6cf59726971294ce94f04ec7c31,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6191082433,"04:45 PM, September 19 2024",Delivered,Zomato Delivery,1km,"1 x Grilled Chicken Jamaican Tender, 1 x Bone in Kabuli Grilled Chicken, 1 x Bone in Smoky Bbq Grilled Chicken",,Flat Rs.175 off,1590.0,70.75,175.0,0.0,0.0,0.0,1485.75,,,,,,26.47,6.7,Correctly,,2d9afe32e2bd8e839092376b86d77795f69d64da3fa2d5a7e96561845afada34,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6173410591,"07:42 PM, September 17 2024",Delivered,Zomato Delivery,<1km,"1 x AAC Signature Fries, 1 x Fried Chicken Peri Peri Tender, 1 x Grilled Chicken Angara Tender",,Flat Rs.175 off,824.0,32.45,175.0,0.0,0.0,0.0,681.45,,,,,,16.73,0.6,Correctly,,3a17eb5b952cb8d00c01e277147e66240cdbbb2c58604071921c01a054b473d1,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6186827345,"08:20 PM, September 16 2024",Delivered,Zomato Delivery,1km,"1 x Grilled Chicken Smoky BBQ Tender, 1 x Grilled Chicken Jamaican Tender, 1 x AAC Signature Fries",,Flat Rs.175 off,934.0,37.95,175.0,0.0,0.0,0.0,796.95,,,,,,15.03,0.9,Correctly,,a124c3498fef2093feb543a3e3be4c567fed0626b36687bf891e66deccd4c47b,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6179900703,"08:25 PM, September 15 2024",Delivered,Zomato Delivery,1km,"1 x Angara Rice, 1 x Grilled Chicken Smoky BBQ Tender, 1 x Bone in Kabuli Grilled Chicken",,Flat Rs.175 off,893.0,35.9,175.0,0.0,0.0,0.0,753.9,,,,,,20.97,0.5,Correctly,,89310375b73d367b4a652c57565263ee08681e2c593c56bac2c7c37f7251ee57,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6171785490,"09:08 PM, September 14 2024",Delivered,Zomato Delivery,1km,"1 x Grilled Chicken Jamaican Tangdi, 1 x Fried Chicken Peri Peri Tender, 1 x Grilled Chicken Peri Peri Tangdi",,,1365.0,68.25,0.0,0.0,0.0,0.0,1433.25,,,,,,28.42,8.6,Correctly,,003671a5324f53acf8b069976c75046e0bc7a29bc23fcc10ba33bc44aec2260a,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6180963114,"07:46 PM, September 14 2024",Delivered,Zomato Delivery,1km,"1 x Bone in Jamaican Grilled Chicken, 1 x Grilled Chicken Smoky BBQ Tender, 1 x Fried Chicken Classic Tender",,Flat Rs.175 off,1220.0,52.25,175.0,0.0,0.0,0.0,1097.25,5.0,,,,,19.47,0.5,Correctly,,b0785edec2b70c7e9ae5d2c34ef07b85cf57a2c47e32dfa963ae635995b7ce9b,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6175603494,"06:16 PM, September 14 2024",Delivered,Zomato Delivery,11km,"1 x Grilled Chicken Jamaican Tender, 1 x Harisa Mayo, 1 x Animal Fries",,Flat Rs.175 off,850.0,33.75,175.0,0.0,0.0,0.0,708.75,,,,,,15.35,0.3,Correctly,,ab1f0b6452c1705e790439fefa45ea639b89ab92e4a4108b755fddf05af09b80,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6178495535,"09:13 PM, September 13 2024",Delivered,Zomato Delivery,<1km,"1 x Peri Peri Fries, 1 x Bone in Smoky Bbq Grilled Chicken, 1 x Bone in Jamaican Grilled Chicken",,Flat Rs.175 off,869.0,34.7,175.0,0.0,0.0,0.0,728.7,,,,,,16.37,0.3,Correctly,,314a2289755001ca8ed44229be4e2c16387c0cda1cf9e7db51d85228bd6042ec,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6171930724,"06:59 PM, September 11 2024",Delivered,Zomato Delivery,1km,"1 x Bone in Peri Peri Grilled Chicken, 2 x Bone in Jamaican Grilled Chicken",,,2035.0,72.5,0.0,585.0,0.0,0.0,1522.5,5.0,,,,,20.23,3.7,Correctly,,2faade2ec7e9d2a0004268b309d7c6bdf877c4db0e9d424e51d4767d6616229a,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6170558219,"01:40 PM, September 11 2024",Delivered,Zomato Delivery,10km,"1 x Grilled Chicken Jamaican Tender, 1 x Tipsy Tiger Fresh Lime Soda, 1 x Grilled Chicken Peri Peri Tender",,,739.05,21.45,0.0,310.0,0.0,0.0,450.5,,,,,,22.85,7.2,Correctly,,1b77211d22f8a2202d03bfd70b641b59df510e68b615201c02676c54b5812f38,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6198200207,"07:55 PM, September 20 2024",Delivered,Zomato Delivery,7km,"1 x Chilli Cheese Garlic Bread, 1 x Murgh Amritsari Seekh Pizza, 1 x Bageecha Pizza",,Flat Rs.200 off,1547.0,67.35,200.0,0.0,0.0,0.0,1414.35,5.0,,,,,18.17,0.5,Correctly,,00d3ca94468f2d1fb506d8ecdccf18d71eb1922239a1902bdcf32a0607b753c3,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6194772993,"12:34 PM, September 20 2024",Delivered,Zomato Delivery,5km,"1 x Makhani Paneer Pizza, 1 x Mutton Seekh Pizza, 1 x Peri Peri Crisper Fries",,Flat Rs.200 off,1457.0,62.85,200.0,0.0,0.0,0.0,1319.85,,,,,,20.48,0.3,Correctly,,ff729de85a72cae609c0016f30f0ccc1f37452385ecedafd4635aeafdc7bebf3,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6192196478,"10:57 PM, September 18 2024",Delivered,Zomato Delivery,3km,"1 x Tipsy Tiger Fresh Lime Soda, 1 x Tipsy Tiger Ginger Ale, 1 x Angara Paneer Melt",,,687.1,34.36,0.0,0.0,0.0,0.0,721.46,,,,,,13.5,0.2,Correctly,,17b005dbb01d42dc386f2b5a057381be2839fbb0c6ee413074812239aa8d797e,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6186394517,"08:57 PM, September 17 2024",Delivered,Zomato Delivery,1km,"1 x Murgh Amritsari Garlic Bread, 1 x Margherita Pizza, 1 x Indian Masala Cripser Fries",,Flat Rs.200 off,1137.0,46.85,200.0,0.0,0.0,0.0,983.85,,,,,,15.03,0.3,Correctly,,51518ebbcfbf8a2f36640f5744fc078564998a30aa69aec02f703d4ca60ccaac,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6181757060,"07:14 PM, September 15 2024",Delivered,Zomato Delivery,1km,3 x Cheesy Garlic Bread,,Flat Rs.150 off,717.0,30.25,112.0,0.0,0.0,0.0,635.25,,,,,,12.48,4.0,Correctly,,ea2adee74cc4348e6c24a08e6388de5f684caf303aa7a5839fc811715acd5c77,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6180067459,"01:49 PM, September 14 2024",Delivered,Zomato Delivery,3km,"1 x Bageecha Pizza, 2 x Cheesy Garlic Bread",,Buy 1 Get 1 - ₹239.00,838.0,41.9,0.0,0.0,0.0,0.0,879.9,,,,,,13.45,2.7,Correctly,,f584ef68a5faeb73dc2fd9b17a908fae3be71e4dfdf5db13c82a7f1aa1e71451,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6176970749,"02:37 AM, September 14 2024",Delivered,Zomato Delivery,2km,"1 x Cheesy Garlic Bread, 1 x Chilli Cheese Garlic Bread, 1 x OG Cheese Pide",,Flat Rs.150 off,847.0,36.75,112.0,0.0,0.0,0.0,771.75,3.0,,,,,38.68,21.9,Correctly,,18879486b4c99aa2c723d826291caa93f2ebee8339af189b45daa3a5f6c1e74a,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6179349707,"11:47 PM, September 13 2024",Delivered,Zomato Delivery,4km,"1 x Peri Peri Fries, 1 x Cheesy Garlic Bread, 1 x Tripple Cheese Pizza",,Flat Rs.200 off,1256.0,52.8,200.0,0.0,0.0,0.0,1108.8,,,,,,19.3,1.1,Correctly,,cf2f851aa4ed15d30bef7249428a032691d889b531af230031dc865574c4891f,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6178706313,"08:39 PM, September 13 2024",Delivered,Zomato Delivery,1km,"1 x Peanut Butter Chocolate Pide, 1 x Murgh Amritsari Seekh Pizza, 1 x Bellpepper Onion Pizza",,Flat Rs.200 off,1507.0,65.35,200.0,0.0,0.0,0.0,1372.35,5.0,,,,,30.58,0.6,Correctly,,e8ffa0cf1afa07ed71bbab01065c164762196316389fc6637ffef11e39b18f73,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6178241277,"08:06 PM, September 13 2024",Delivered,Zomato Delivery,<1km,"1 x Malai Gud Pide, 1 x Grilled Tangdis, 1 x Murgh Amritsari Garlic Bread",,Flat Rs.150 off,817.0,35.25,112.0,0.0,0.0,0.0,740.25,,,,,,16.6,0.3,Correctly,,43405084a59028be62b81051897986f7d5a3722dfb4ad9a63a9b07233c2e8963,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6172746408,"07:14 PM, September 13 2024",Delivered,Zomato Delivery,1km,"1 x Cheesy Garlic Bread, 1 x Jamaican Chicken Melt, 1 x OG Cheese Pide",,,1067.0,53.35,0.0,0.0,0.0,0.0,1120.35,5.0,"Great pizza, the pide was out of this world. Might seem expensive at first glance but the portions have great value for money.",,,,16.02,3.8,Incorrectly,,ccbe3dd9e4e83a7cc3a464f2af7c367a9cca1bb60c18c49ccc0b7ecedcabc9db,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6174810449,"12:07 AM, September 13 2024",Delivered,Zomato Delivery,1km,"1 x Murgh Amritsari Garlic Bread, 1 x Fried Chicken Strips, 1 x Jamaican Chicken Melt",,Flat Rs.200 off,957.0,37.85,200.0,0.0,0.0,0.0,794.85,,,,,,13.98,0.5,Correctly,,26ad606c8aabc894237a63eb25147bcd5c9fc35cd5864921c253ff9fb3da92db,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6172670703,"09:46 PM, September 12 2024",Delivered,Zomato Delivery,2km,"1 x Pepperoni Garlic Bread, 1 x Crushed Papad, 1 x Margherita Pizza",,Flat Rs.150 off,798.0,34.3,112.0,0.0,0.0,0.0,720.3,,,,,,21.45,7.0,Incorrectly,,480a2dcb5ca3e8e67ae725d32f6add9b013f837d4c8fc96a776905404dc92808,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6175300724,"08:12 PM, September 12 2024",Delivered,Zomato Delivery,6km,"1 x All About Chicken Pizza, 1 x Peri Peri Fries, 1 x Grilled Tangdis",,Flat Rs.200 off,1317.0,55.85,200.0,0.0,0.0,0.0,1172.85,,,,,,20.75,2.6,Correctly,,435cd8ab7e1f1246ba82193d877bd9637ad1979fe7d384e81f251cf4bdbc6f2c,3
